code,name,wikipedia
CG-5,Kouilou,Kouilou_Department
CG-2,Lekoumou,L%C3%A9koumou_Department
CG-7,Likouala,Likouala_Department
CG-9,Niari,Niari_Department
CG-14,Plateaux,Plateaux_Department_(Congo)
CG-16,Black Point,Pointe-Noire_Department
CG-12,Pool,Pool_Department
CG-13,Sangha,Sangha_Department_(Congo)
CH-AG,Aargau,Aargau
CH-AR,Appenzell Ausserrhoden,Appenzell_Ausserrhoden
CH-AI,Appenzell Innerrhoden,Appenzell_Innerrhoden
CH-BL,Basel-Landschaft,Basel-Landschaft
CH-BS,Basel-Stadt,Basel-Stadt
CH-BE,Bern,Canton_of_Bern
CH-FR,Fribourg,Canton_of_Fribourg
CH-GE,Genève,Canton_of_Geneva
CH-GL,Glarus,Canton_of_Glarus
CH-GR,Graubünden,Grisons
CH-JU,Jura,Canton_of_Jura
CH-LU,Luzern,Canton_of_Lucerne
CH-NE,Neuchâtel,Canton_of_Neuch%C3%A2tel
CH-NW,Nidwalden,Nidwalden
CH-OW,Obwalden,Obwalden
CH-SG,Sankt Gallen,Canton_of_St._Gallen
CH-SH,Schaffhausen,Canton_of_Schaffhausen
CH-SZ,Schwyz,Canton_of_Schwyz
CH-SO,Solothurn,Canton_of_Solothurn
CH-TG,Thurgau,Thurgau
CH-TI,Ticino,Ticino
CH-UR,Uri,Canton_of_Uri
CH-VS,Valais,Valais
CH-VD,Vaud,Vaud
CH-ZG,Zug,Canton_of_Zug
CH-ZH,Zürich,Canton_of_Zurich
CI-AB,Abidjan,Abidjan
CI-BS,Lower Sassandra,Bas-Sassandra_District
CI-CM,Comoé,Como%C3%A9_District
CI-DN,Denguélé,Dengu%C3%A9l%C3%A9_District
CI-GD,Gôh-Djiboua,G%C3%B4h-Djiboua_District
CI-LC,Lakes,Lacs_District
CI-LG,Lagoons,Lagunes_District
CI-MG,Mountains,Montagnes_District
CI-SM,Sassandra-Marahoué,Sassandra-Marahou%C3%A9_District
CI-SV,Savannahs,Savanes_District
CI-VB,Bandama Valley,Vall%C3%A9e_du_Bandama_District
CI-WR,Woroba,Woroba_District
CI-YM,Yamoussoukro,Yamoussoukro
CI-ZZ,Zanzan,Zanzan_District
CL-AI,Aisen,Ays%C3%A9n_Region
CL-AN,Antofagasta,Antofagasta_Region
CL-AP,Arica and Parinacota,Arica_y_Parinacota_Region
CL-AT,Atacama,Atacama_Region
CL-BI,Biobio,B%C3%ADo_B%C3%ADo_Region
CL-CO,Coquimbo,Coquimbo_Region
CL-AR,La Araucania,Araucan%C3%ADa_Region
CL-LI,O'Higgins,Libertador_General_Bernardo_O%27Higgins_Region
CL-LL,The Lakes,Los_Lagos_Region
CL-LR,The Rivers,Los_R%C3%ADos_Region
CL-MA,Magellan,Magallanes_Region
CL-ML,Maule,Maule_Region
CL-NB,Nuble,%C3%91uble_Region
CL-RM,Santiago Metropolitan Region,Regi%C3%B3n_Metropolitana_de_Santiago
CL-TA,Tarapaca,Tarapac%C3%A1_Region
CL-VS,Valparaiso,Valpara%C3%ADso_Region
CM-AD,Adamaoua,Adamawa_Region
CM-CE,Centre,Centre_Region_(Cameroon)
CM-ES,East,East_Region_(Cameroon)
CM-EN,Far North,"Far_North_Region,_Cameroon"
CM-LT,Littoral,Littoral_Region_(Cameroon)
CM-NO,North,North_Region_(Cameroon)
CM-NW,North-West,Northwest_Region_(Cameroon)
CM-SU,South,South_Region_(Cameroon)
CM-SW,South-West,Southwest_Region_(Cameroon)
CM-OU,West,West_Region_(Cameroon)
CN-AH,Anhui,Anhui
CN-BJ,Beijing,Beijing
CN-CQ,Chongqing,Chongqing
CN-FJ,Fujian,Fujian
CN-GS,Gansu,Gansu
CN-GD,Guangdong,Guangdong
CN-GX,Guangxi,Guangxi
CN-GZ,Guizhou,Guizhou
CN-HI,Hainan,Hainan
CN-HE,Hebei,Hebei
CN-HL,Heilongjiang,Heilongjiang
CN-HA,Henan,Henan
CN-HK,Hong Kong SAR,"Hong_Kong,_China"
CN-HB,Hubei,Hubei
CN-HN,Hunan,Hunan
CN-JS,Jiangsu,Jiangsu
CN-JX,Jiangxi,Jiangxi
CN-JL,Jilin,Jilin
CN-LN,Liaoning,Liaoning
CN-MO,Macao SAR,"Macao,_China"
CN-NM,Inner Mongolia,Inner_Mongolia
CN-NX,Ningxia,Ningxia
CN-QH,Qinghai,Qinghai
CN-SN,Shaanxi,Shaanxi
CN-SD,Shandong,Shandong
CN-SH,Shanghai,Shanghai
CN-SX,Shanxi,Shanxi
CN-SC,Sichuan,Sichuan
CN-TW,Taiwan Sheng,"Taiwan_Province,_People%27s_Republic_of_China"
CN-TJ,Tianjin,Tianjin
CN-XJ,Xinjiang,Xinjiang
CN-XZ,Tibet,Tibet_Autonomous_Region
CN-YN,Yunnan,Yunnan
CN-ZJ,Zhejiang,Zhejiang
CO-AMA,Amazonia,Amazonas_(Colombian_department)
CO-ANT,Antioquia,Antioquia_Department
CO-ARA,Arauca,Arauca_Department
CO-ATL,Atlantico,Atl%C3%A1ntico_Department
CO-BOL,Bolivar,Bol%C3%ADvar_Department
CO-BOY,Boyaca,Boyac%C3%A1_Department
CO-CAL,Caldas,Caldas_Department
CO-CAQ,Caqueta,Caquet%C3%A1_Department
CO-CAS,Casanare,Casanare_Department
CO-CAU,Cauca,Cauca_Department
CO-CES,Cesar,Cesar_Department
CO-COR,Cordoba,C%C3%B3rdoba_Department
CO-CUN,Cundinamarca,Cundinamarca_Department
CO-CHO,Choco,Choc%C3%B3_Department
CO-DC,Bogota,Bogot%C3%A1
CO-GUA,Guainia,Guain%C3%ADa_Department
CO-GUV,Guaviare,Guaviare_Department
CO-HUI,Huila,Huila_Department
CO-LAG,La Guajira,La_Guajira_Department
CO-MAG,Magdalena,Magdalena_Department
CO-MET,Meta,Meta_Department
CO-NAR,Narino,Nari%C3%B1o_Department
CO-NSA,North Santander,Norte_de_Santander_Department
CO-PUT,Putumayo,Putumayo_Department
CO-QUI,Quindio,Quind%C3%ADo_Department
CO-RIS,Risaralda,Risaralda_Department
CO-SAP,San Andres,"Archipelago_of_San_Andr%C3%A9s,_Providencia_and_Santa_Catalina"
CO-SAN,Santander,Santander_Department
CO-SUC,Sucre,Sucre_Department
CO-TOL,Tolima,Tolima_Department
CO-VAC,Cauca Valley,Valle_del_Cauca_Department
CO-VAU,Vaupes,Vaup%C3%A9s_Department
CO-VID,Vichada,Vichada_Department
CR-A,Alajuela,Alajuela_Province
CR-C,Cartago,Cartago_Province
CR-G,Guanacaste,Guanacaste_Province
CR-H,Heredia,Heredia_Province
CR-L,Limón,Lim%C3%B3n_Province
CR-P,Puntarenas,Puntarenas_Province
CR-SJ,San José,San_Jos%C3%A9_Province
CU-15,Artemisa,Artemisa_Province
CU-09,Camaguey,Camag%C3%BCey_Province
CU-08,Ciego de Avila,Ciego_de_%C3%81vila_Province
CU-06,Cienfuegos,Cienfuegos_Province
CU-12,Granma,Granma_Province
CU-14,Guantanamo,Guant%C3%A1namo_Province
CU-11,Holguin,Holgu%C3%ADn_Province
CU-03,Havana,La_Habana_Province
CU-10,Las Tunas,Las_Tunas_Province
CU-04,Matanzas,Matanzas_Province
CU-16,Mayabeque,Mayabeque_Province
CU-01,Pinar del Rio,Pinar_del_R%C3%ADo_Province
CU-07,Holy Spirit,Sancti_Sp%C3%ADritus_Province
CU-13,Santiago,Santiago_de_Cuba_Province
CU-05,Clara City,Villa_Clara_Province
CU-99,Isle of Youth,Isla_de_la_Juventud
CV-B,Ilhas de Barlavento,Ilhas_de_Barlavento
CV-S,Ilhas de Sotavento,Ilhas_de_Sotavento
CV-BV,Boa Vista,"Boa_Vista,_Cape_Verde"
CV-BR,Brava,"Brava,_Cape_Verde"
CV-MA,Maio,"Maio,_Cape_Verde"
CV-MO,Mosteiros,"Mosteiros,_Cape_Verde_(municipality)"
CV-PA,Paul,"Paul,_Cape_Verde"
CV-PN,Porto Novo,"Porto_Novo,_Cape_Verde_(municipality)"
CV-PR,Praia,"Praia,_Cape_Verde_(municipality)"
CV-RB,Ribeira Brava,"Ribeira_Brava,_Cape_Verde_(municipality)"
CV-RG,Ribeira Grande,"Ribeira_Grande,_Cape_Verde_(municipality)"
CV-RS,Ribeira Grande de Santiago,"Ribeira_Grande_de_Santiago,_Cape_Verde"
CV-SL,Sal,"Sal,_Cape_Verde"
CV-CA,Santa Catarina,"Santa_Catarina,_Cape_Verde"
CV-CF,Santa Catarina do Fogo,"Santa_Catarina_do_Fogo,_Cape_Verde"
CV-CR,Santa Cruz,"Santa_Cruz,_Cape_Verde"
CV-SD,São Domingos,"S%C3%A3o_Domingos,_Cape_Verde_(municipality)"
CV-SF,São Filipe,"S%C3%A3o_Filipe,_Cape_Verde_(municipality)"
CV-SO,São Lourenço dos Órgãos,"S%C3%A3o_Louren%C3%A7o_dos_%C3%93rg%C3%A3os,_Cape_Verde"
CV-SM,São Miguel,"S%C3%A3o_Miguel,_Cape_Verde"
CV-SS,São Salvador do Mundo,"S%C3%A3o_Salvador_do_Mundo,_Cape_Verde"
CV-SV,São Vicente,"S%C3%A3o_Vicente,_Cape_Verde"
CV-TA,Tarrafal,"Tarrafal,_Cape_Verde_(municipality)"
CV-TS,Tarrafal de São Nicolau,Tarrafal_de_S%C3%A3o_Nicolau_(municipality)
CY-04,Famagusta,Famagusta_District
CY-06,Kyrenia,Kyrenia_District
CY-03,Larnaca,Larnaca_District
CY-01,Nicosia,Nicosia_District
CY-02,Limassol,Limassol_District
CY-05,Paphos,Paphos_District
CZ-31,South Bohemia,South_Bohemian_Region
CZ-64,South Moravia,South_Moravian_Region
CZ-41,Karlovy Vary,Karlovy_Vary_Region
CZ-52,Hradec Králové,Hradec_Kr%C3%A1lov%C3%A9_Region
CZ-51,Liberec,Liberec_Region
CZ-80,Moravia-Silesia,Moravian-Silesian_Region
CZ-71,Olomouc,Olomouc_Region
CZ-53,Pardubice,Pardubice_Region
CZ-32,Plzeň,Plze%C5%88_Region
CZ-10,Prague,Prague
CZ-20,Central Bohemia,Central_Bohemian_Region
CZ-42,Ústí nad Labem,%C3%9Ast%C3%AD_nad_Labem_Region
CZ-63,Vysočina,Vyso%C4%8Dina_Region
CZ-72,Zlín,Zl%C3%ADn_Region
CZ-201,Benešov,Bene%C5%A1ov_District
CZ-202,Beroun,Beroun_District
CZ-641,Blansko,Blansko_District
CZ-642,Brno-město,Brno-City_District
CZ-643,Brno-venkov,Brno-Country_District
CZ-801,Bruntál,Brunt%C3%A1l_District
CZ-644,Břeclav,B%C5%99eclav_District
CZ-511,Česká Lípa,%C4%8Cesk%C3%A1_L%C3%ADpa_District
CZ-311,České Budějovice,%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_District
CZ-312,Český Krumlov,%C4%8Cesk%C3%BD_Krumlov_District
CZ-421,Děčín,D%C4%9B%C4%8D%C3%ADn_District
CZ-321,Domažlice,Doma%C5%BElice_District
CZ-802,Frýdek-Místek,Fr%C3%BDdek-M%C3%ADstek_District
CZ-631,Havlíčkův Brod,Havl%C3%AD%C4%8Dk%C5%AFv_Brod_District
CZ-645,Hodonín,Hodon%C3%ADn_District
CZ-521,Hradec Králové,Hradec_Kr%C3%A1lov%C3%A9_District
CZ-411,Cheb,Cheb_District
CZ-422,Chomutov,Chomutov_District
CZ-531,Chrudim,Chrudim_District
CZ-512,Jablonec nad Nisou,Jablonec_nad_Nisou_District
CZ-711,Jeseník,Jesen%C3%ADk_District
CZ-522,Jičín,Ji%C4%8D%C3%ADn_District
CZ-632,Jihlava,Jihlava_District
CZ-313,Jindřichův Hradec,Jind%C5%99ich%C5%AFv_Hradec_District
CZ-412,Karlovy Vary,Karlovy_Vary_District
CZ-803,Karviná,Karvin%C3%A1_District
CZ-203,Kladno,Kladno_District
CZ-322,Klatovy,Klatovy_District
CZ-204,Kolín,Kol%C3%ADn_District
CZ-721,Kroměříž,Krom%C4%9B%C5%99%C3%AD%C5%BE_District
CZ-205,Kutná Hora,Kutn%C3%A1_Hora_District
CZ-513,Liberec,Liberec_District
CZ-423,Litoměřice,Litom%C4%9B%C5%99ice_District
CZ-424,Louny,Louny_District
CZ-206,Mělník,M%C4%9Bln%C3%ADk_District
CZ-207,Mladá Boleslav,Mlad%C3%A1_Boleslav_District
CZ-425,Most,Most_District
CZ-523,Náchod,N%C3%A1chod_District
CZ-804,Nový Jičín,Nov%C3%BD_Ji%C4%8D%C3%ADn_District
CZ-208,Nymburk,Nymburk_District
CZ-712,Olomouc,Olomouc_District
CZ-805,Opava,Opava_District
CZ-806,Ostrava-město,Ostrava-m%C4%9Bsto_District
CZ-532,Pardubice,Pardubice_District
CZ-633,Pelhřimov,Pelh%C5%99imov_District
CZ-314,Písek,P%C3%ADsek_District
CZ-324,Plzeň-jih,Plze%C5%88-South_District
CZ-323,Plzeň-město,Plze%C5%88-City_District
CZ-325,Plzeň-sever,Plze%C5%88-North_District
CZ-209,Praha-východ,Prague-East_District
CZ-20A,Praha-západ,Prague-West_District
CZ-315,Prachatice,Prachatice_District
CZ-713,Prostějov,Prost%C4%9Bjov_District
CZ-714,Přerov,P%C5%99erov_District
CZ-20B,Příbram,P%C5%99%C3%ADbram_District
CZ-20C,Rakovník,Rakovn%C3%ADk_District
CZ-326,Rokycany,Rokycany_District
CZ-524,Rychnov nad Kněžnou,Rychnov_nad_Kn%C4%9B%C5%BEnou_District
CZ-514,Semily,Semily_District
CZ-413,Sokolov,Sokolov_District
CZ-316,Strakonice,Strakonice_District
CZ-533,Svitavy,Svitavy_District
CZ-715,Šumperk,%C5%A0umperk_District
CZ-317,Tábor,T%C3%A1bor_District
CZ-327,Tachov,Tachov_District
CZ-426,Teplice,Teplice_District
CZ-525,Trutnov,Trutnov_District
CZ-634,Třebíč,T%C5%99eb%C3%AD%C4%8D_District
CZ-722,Uherské Hradiště,Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District
CZ-427,Ústí nad Labem,%C3%9Ast%C3%AD_nad_Labem_District
CZ-534,Ústí nad Orlicí,%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District
CZ-723,Vsetín,Vset%C3%ADn_District
CZ-646,Vyškov,Vy%C5%A1kov_District
CZ-724,Zlín,Zl%C3%ADn_District
CZ-647,Znojmo,Znojmo_District
CZ-635,Žďár nad Sázavou,%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District
DE-BW,Baden-Württemberg,Baden-W%C3%BCrttemberg
DE-BY,Bavaria,Bavaria
DE-BE,Berlin,Berlin
DE-BB,Brandenburg,Brandenburg
DE-HB,Bremen,Bremen_(state)
DE-HH,Hamburg,Hamburg
DE-HE,Hesse,Hesse
DE-MV,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern
DE-NI,Lower Saxony,Lower_Saxony
DE-NW,North Rhine-Westphalia,North_Rhine-Westphalia
DE-RP,Rhineland-Palatinate,Rhineland-Palatinate
DE-SL,Saarland,Saarland
DE-SN,Saxony,Saxony
DE-ST,Saxony-Anhalt,Saxony-Anhalt
DE-SH,Schleswig-Holstein,Schleswig-Holstein
DE-TH,Thuringia,Thuringia
DJ-AS,Ali Sabieh,Ali_Sabieh_Region
DJ-AR,Arta,Arta_Region
DJ-DI,Dikhil,Dikhil_Region
DJ-DJ,Djibouti,Djibouti_(city)
DJ-OB,Obock,Obock_Region
DJ-TA,Tadjourah,Tadjourah_Region
DK-84,Capital Region,Hovedstaden
DK-82,Central Denmark,Midtjylland
DK-81,North Denmark,North_Denmark_Region
DK-85,Zealand,Region_Zealand
DK-83,Southern Denmark,Syddanmark
DM-02,Saint Andrew,Saint_Andrew_Parish_(Dominica)
DM-03,Saint David,Saint_David_Parish_(Dominica)
DM-04,Saint George,Saint_George_Parish_(Dominica)
DM-05,Saint John,Saint_John_Parish_(Dominica)
DM-06,Saint Joseph,Saint_Joseph_Parish_(Dominica)
DM-07,Saint Luke,Saint_Luke_Parish
DM-08,Saint Mark,Saint_Mark_Parish_(Dominica)
DM-09,Saint Patrick,Saint_Patrick_Parish_(Dominica)
DM-10,Saint Paul,Saint_Paul_Parish_(Dominica)
DM-11,Saint Peter,Saint_Peter_Parish_(Dominica)
DO-02,Azua,Azua_Province
DO-03,Baoruco,Baoruco_Province
DO-04,Barahona,Barahona_Province
DO-05,Dajabon,Dajab%C3%B3n_Province
DO-01,Santo Domingo City,Distrito_Nacional
DO-06,Duarte,Duarte_Province
DO-08,El Seibo,El_Seibo_Province
DO-07,Elias Pina,El%C3%ADas_Pi%C3%B1a_Province
DO-09,Espaillat,Espaillat_Province
DO-30,Great Herd,Hato_Mayor_Province
DO-19,Mirabal Sisters,Hermanas_Mirabal_Province
DO-10,Independence,Independencia_Province
DO-11,La Altagracia,La_Altagracia_Province
DO-12,La Romana,La_Romana_Province
DO-13,La Vega,La_Vega_Province
DO-14,Maria Trinidad Sanchez,Mar%C3%ADa_Trinidad_S%C3%A1nchez_Province
DO-28,Monsignor Nouel,Monse%C3%B1or_Nouel_Province
DO-15,Christ Mountain,Monte_Cristi_Province
DO-29,Silver Mountain,Monte_Plata_Province
DO-16,Pedernales,Pedernales_Province
DO-17,Peravia,Peravia_Province
DO-18,Silver Port,Puerto_Plata_Province
DO-20,Samana,Saman%C3%A1_Province
DO-21,Saint Christopher,San_Crist%C3%B3bal_Province
DO-31,Saint Joseph,San_Jos%C3%A9_de_Ocoa_Province
DO-22,Saint John,San_Juan_Province_(Dominican_Republic)
DO-23,Saint Peter,San_Pedro_de_Macor%C3%ADs_Province
DO-24,Sanchez Ramirez,S%C3%A1nchez_Ram%C3%ADrez_Province
DO-25,Santiago,Santiago_Province_(Dominican_Republic)
DO-26,Santiago Rodriguez,Santiago_Rodr%C3%ADguez_Province
DO-32,Santo Domingo,Santo_Domingo_Province
DO-27,Valverde,Valverde_Province
DZ-01,Adrar,Adrar_Province
DZ-44,Aïn Defla,A%C3%AFn_Defla_Province
DZ-46,Aïn Témouchent,A%C3%AFn_T%C3%A9mouchent_Province
DZ-16,Alger,Alger_Province
DZ-23,Annaba,Annaba_Province
DZ-05,Batna,Batna_Province
DZ-08,Béchar,B%C3%A9char_Province
DZ-06,Béjaïa,B%C3%A9ja%C3%AFa_Province
DZ-52,Béni Abbès,B%C3%A9ni_Abb%C3%A8s_Province
DZ-07,Biskra,Biskra_Province
DZ-09,Blida,Blida_Province
DZ-50,Bordj Badji Mokhtar,Bordj_Baji_Mokhtar_Province
DZ-34,Bordj Bou Arréridj,Bordj_Bou_Arr%C3%A9ridj_Province
DZ-10,Bouira,Bouira_Province
DZ-35,Boumerdès,Boumerd%C3%A8s_Province
DZ-02,Chlef,Chlef_Province
DZ-25,Constantine,Constantine_Province
DZ-56,Djanet,Djanet_Province
DZ-17,Djelfa,Djelfa_Province
DZ-32,El Bayadh,El_Bayadh_Province
DZ-57,El Meghaier,El_M%27Ghair_Province
DZ-58,El Meniaa,El_Menia_Province
DZ-39,El Oued,El_Oued_Province
DZ-36,El Tarf,El_Tarf_Province
DZ-47,Ghardaïa,Gharda%C3%AFa_Province
DZ-24,Guelma,Guelma_Province
DZ-33,Illizi,Illizi_Province
DZ-54,In Guezzam,In_Guezzam_Province
DZ-53,In Salah,In_Salah_Province
DZ-18,Jijel,Jijel_Province
DZ-40,Khenchela,Khenchela_Province
DZ-03,Laghouat,Laghouat_Province
DZ-28,M'sila,Msila_Province
DZ-29,Mascara,Mascara_Province
DZ-26,Médéa,M%C3%A9d%C3%A9a_Province
DZ-43,Mila,Mila_Province
DZ-27,Mostaganem,Mostaganem_Province
DZ-45,Naama,Naama_Province
DZ-31,Oran,Oran_Province
DZ-30,Ouargla,Ouargla_Province
DZ-51,Ouled Djellal,Ouled_Djellal_Province
DZ-04,Oum el Bouaghi,Oum_el_Bouaghi_Province
DZ-48,Relizane,Relizane_Province
DZ-20,Saïda,Sa%C3%AFda_Province
DZ-19,Sétif,S%C3%A9tif_Province
DZ-22,Sidi Bel Abbès,Sidi_Bel_Abb%C3%A8s_Province
DZ-21,Skikda,Skikda_Province
DZ-41,Souk Ahras,Souk_Ahras_Province
DZ-11,Tamanrasset,Tamanrasset_Province
DZ-12,Tébessa,T%C3%A9bessa_Province
DZ-14,Tiaret,Tiaret_Province
DZ-49,Timimoun,Timimoun_Province
DZ-37,Tindouf,Tindouf_Province
DZ-42,Tipaza,Tipasa_Province
DZ-38,Tissemsilt,Tissemsilt_Province
DZ-15,Tizi Ouzou,Tizi_Ouzou_Province
DZ-13,Tlemcen,Tlemcen_Province
DZ-55,Touggourt,Touggourt_Province
EC-A,Azuay,Azuay_Province
EC-B,Bolivar,Bol%C3%ADvar_Province_(Ecuador)
EC-F,Canar,Ca%C3%B1ar_Province
EC-C,Carchi,Carchi_Province
EC-H,Chimborazo,Chimborazo_Province
EC-X,Cotopaxi,Cotopaxi_Province
EC-O,The Gold,El_Oro_Province
EC-E,Esmeraldas,Esmeraldas_Province
EC-W,Galapagos,Gal%C3%A1pagos_Province
EC-G,Guayas,Guayas_Province
EC-I,Imbabura,Imbabura_Province
EC-L,Loja,Loja_Province
EC-R,The Rivers,Los_R%C3%ADos_Province
EC-M,Manabi,Manab%C3%AD_Province
EC-S,Morona Santiago,Morona-Santiago_Province
EC-N,Napo,Napo_Province
EC-D,Orellana,Orellana_Province
EC-Y,Pastaza,Pastaza_Province
EC-P,Pichincha,Pichincha_Province
EC-SE,Saint Helen,Santa_Elena_Province
EC-SD,Saint Dominic,Santo_Domingo_de_los_Ts%C3%A1chilas_Province
EC-U,Sucumbios,Sucumb%C3%ADos_Province
EC-T,Tungurahua,Tungurahua_Province
EC-Z,Zamora Chinchipe,Zamora-Chinchipe_Province
EE-37,Harju,Harjumaa
EE-39,Hiiu,Hiiumaa_(county)
EE-45,Ida-Viru,Ida-Virumaa
EE-50,Jõgeva,J%C3%B5gevamaa
EE-52,Järva,J%C3%A4rvamaa
EE-60,Lääne-Viru,L%C3%A4%C3%A4ne-Virumaa
EE-56,Lääne,L%C3%A4%C3%A4nemaa
EE-64,Põlva,P%C3%B5lvamaa
EE-68,Pärnu,P%C3%A4rnumaa
EE-71,Rapla,Raplamaa
EE-74,Saare,Saaremaa_(county)
EE-79,Tartu,Tartumaa
EE-81,Valga,Valgamaa
EE-84,Viljandi,Viljandimaa
EE-87,Võru,V%C3%B5ru_County
EE-130,Alutaguse,Alutaguse_Parish
EE-141,Anija,Anija_Parish
EE-142,Antsla,Antsla_Parish
EE-171,Elva,Elva_Parish
EE-184,Haapsalu,Haapsalu_(urban_municipality)
EE-191,Haljala,Haljala_Parish
EE-198,Harku,Harku_Parish
EE-205,Hiiumaa,Hiiumaa_Parish
EE-214,Häädemeeste,H%C3%A4%C3%A4demeeste_Parish
EE-245,Jõelähtme,J%C3%B5el%C3%A4htme_Parish
EE-247,Jõgeva,J%C3%B5geva_Parish
EE-251,Jõhvi,J%C3%B5hvi_Parish
EE-255,Järva,J%C3%A4rva_Parish
EE-272,Kadrina,Kadrina_Parish
EE-283,Kambja,Kambja_Parish
EE-284,Kanepi,Kanepi_Parish
EE-291,Kastre,Kastre_Parish
EE-293,Kehtna,Kehtna_Parish
EE-296,Keila,Keila
EE-303,Kihnu,Kihnu_Parish
EE-305,Kiili,Kiili_Parish
EE-317,Kohila,Kohila_Parish
EE-321,Kohtla-Järve,Kohtla-J%C3%A4rve
EE-338,Kose,Kose_Parish
EE-353,Kuusalu,Kuusalu_Parish
EE-424,Loksa,Loksa
EE-432,Luunja,Luunja_Parish
EE-431,Lääne-Harju,L%C3%A4%C3%A4ne-Harju_Parish
EE-441,Lääne-Nigula,L%C3%A4%C3%A4ne-Nigula_Parish
EE-430,Lääneranna,L%C3%A4%C3%A4neranna_Parish
EE-442,Lüganuse,L%C3%BCganuse_Parish
EE-446,Maardu,Maardu
EE-478,Muhu,Muhu_Parish
EE-480,Mulgi,Mulgi_Parish
EE-486,Mustvee,Mustvee_Parish
EE-503,Märjamaa,M%C3%A4rjamaa_Parish
EE-511,Narva,Narva
EE-514,Narva-Jõesuu,Narva-J%C3%B5esuu_(urban_municipality)
EE-528,Nõo,N%C3%B5o_Parish
EE-557,Otepää,Otep%C3%A4%C3%A4_Parish
EE-567,Paide,Paide_(urban_municipality)
EE-586,Peipsiääre,Peipsi%C3%A4%C3%A4re_Parish
EE-638,Põhja-Pärnumaa,P%C3%B5hja-P%C3%A4rnumaa_Parish
EE-615,Põhja-Sakala,P%C3%B5hja-Sakala_Parish
EE-618,Põltsamaa,P%C3%B5ltsamaa_Parish
EE-622,Põlva,P%C3%B5lva_Parish
EE-624,Pärnu,P%C3%A4rnu_(urban_municipality)
EE-651,Raasiku,Raasiku_Parish
EE-653,Rae,Rae_Parish
EE-661,Rakvere,Rakvere_Parish
EE-663,Rakvere,Rakvere
EE-668,Rapla,Rapla_Parish
EE-689,Ruhnu,Ruhnu_Parish
EE-698,Rõuge,R%C3%B5uge_Parish
EE-708,Räpina,R%C3%A4pina_Parish
EE-712,Saarde,Saarde_Parish
EE-714,Saaremaa,Saaremaa_Municipality
EE-719,Saku,Saku_Parish
EE-726,Saue,Saue_Parish
EE-732,Setomaa,Setomaa_Parish
EE-735,Sillamäe,Sillam%C3%A4e
EE-784,Tallinn,Tallinn
EE-792,Tapa,Tapa_Parish
EE-796,Tartu,Tartu_Parish
EE-793,Tartu,Tartu_(urban_municipality)
EE-803,Toila,Toila_Parish
EE-809,Tori,Tori_Parish
EE-824,Tõrva,T%C3%B5rva_Parish
EE-834,Türi,T%C3%BCri_Parish
EE-855,Valga,Valga_Parish
EE-890,Viimsi,Viimsi_Parish
EE-899,Viljandi,Viljandi_Parish
EE-897,Viljandi,Viljandi
EE-901,Vinni,Vinni_Parish
EE-903,Viru-Nigula,Viru-Nigula_Parish
EE-907,Vormsi,Vormsi_Parish
EE-917,Võru,V%C3%B5ru_Parish
EE-919,Võru,V%C3%B5ru
EE-928,Väike-Maarja,V%C3%A4ike-Maarja_Parish
EG-DK,Dakahlia,Ad_Daqahl%C4%AByah_Governorate
EG-BA,Red Sea,Al_Ba%E1%B8%A9r_al_A%E1%B8%A9mar_Governorate
EG-BH,Beheira,Al_Bu%E1%B8%A9ayrah_Governorate
EG-FYM,Faiyum,Al_Fayy%C5%ABm_Governorate
EG-GH,Gharbia,Al_Gharb%C4%AByah_Governorate
EG-ALX,Alexandria,Al_Iskandar%C4%AByah_Governorate
EG-IS,Ismailia,Ismailia_Governorate
EG-GZ,Giza,Al_J%C4%ABzah_Governorate
EG-MNF,Monufia,Al_Min%C5%ABf%C4%AByah_Governorate
EG-MN,Minya,Al_Miny%C4%81_Governorate
EG-C,Cairo,Al_Q%C4%81hirah_Governorate
EG-KB,Qalyubia,Al_Qaly%C5%ABb%C4%AByah_Governorate
EG-LX,Luxor,Al_Uq%C5%9Fur_Governorate
EG-WAD,New Valley,Al_W%C4%81d%C4%AB_al_Jad%C4%ABd_Governorate
EG-SUZ,Suez,As_Suways_Governorate
EG-SHR,Al Sharqia,Ash_Sharq%C4%AByah_Governorate
EG-ASN,Aswan,Asw%C4%81n_Governorate
EG-AST,Asyut,Asy%C5%AB%C5%A3_Governorate
EG-BNS,Beni Suef,Ban%C4%AB_Suwayf_Governorate
EG-PTS,Port Said,Port_Said_Governorate
EG-DT,Damietta,Dumy%C4%81%C5%A3_Governorate
EG-JS,South Sinai,Jan%C5%ABb_S%C4%ABn%C4%81%27_Governorate
EG-KFS,Kafr el-Sheikh,Kafr_ash_Shaykh_Governorate
EG-MT,Matrouh,Ma%C5%A3r%C5%AB%E1%B8%A9_Governorate
EG-KN,Qena,Qin%C4%81_Governorate
EG-SIN,North Sinai,Sham%C4%81l_S%C4%ABn%C4%81%27_Governorate
EG-SHG,Sohag,S%C5%ABh%C4%81j_Governorate
ER-MA,Al Awsaţ,Central_Region_(Eritrea)
