code,formatted_address,lat,lng,place_id
BD-A,"Barishal, Bangladesh",22.7132876,90.3496278,ChIJh-Ts-wc0VTcRSkHUmZWbBl0
BD-B,"Chattogram, Bangladesh",22.3752075,91.8348606,ChIJ09-VQKbYrDAR2QVpy1vMFVA
BD-C,"Dhaka, Bangladesh",23.804093,90.4152376,ChIJgWsCh7C4VTcRwgRZ3btjpY8
BD-D,"Khulna, Bangladesh",22.8373287,89.54004719999999,ChIJLxVHy3GQ_zkRUolxkCIhS_A
BD-H,"Mymensingh, Bangladesh",24.7459528,90.41785399999999,ChIJWZutBxBPVjcRbC3jYLCcpXk
BD-E,"Rajshahi, Bangladesh",24.3746497,88.60036649999999,ChIJMdA4aqnv-zkREPTWDpU6-RA
BD-F,"Rangpur, Bangladesh",25.7493938,89.26108649999999,ChIJmwGm_OYt4zkRyBj4h-aWpJ8
BD-G,"Sylhet, Bangladesh",24.9047808,91.86000790000001,ChIJnzJw0tNUUDcRgnP2MTT5jvU
BD-05,"Bagerhat, Bangladesh",22.6551705,89.7779774,ChIJPW5_49f1_zkRr9XR6hwDcLs
BD-01,"Bandarban, Bangladesh",22.196146,92.21758849999999,ChIJK-YUhBhqrTAR0JC6gY8Zw6Q
BD-02,"Barguna, Bangladesh",22.1605051,90.1200636,ChIJHx6ddpyZqjARjybIH3fZW5U
BD-06,"Barishal, Bangladesh",22.7132876,90.3496278,ChIJh-Ts-wc0VTcRSkHUmZWbBl0
BD-07,"Bhola District, Bangladesh",22.1785315,90.7101023,ChIJRZx50D0kqzARlTbdU-Ag2Oc
BD-03,"Bogura, Bangladesh",24.8525537,89.3730275,ChIJQfQd6OdU_DkR9HP-Idk-Eyc
BD-04,"Brahmanbaria, Bangladesh",23.9969967,91.10929519999999,ChIJI0-7ML0FVDcRI_Ymzh8uOxs
BD-09,"Chandpur, Bangladesh",23.2250228,90.6547361,ChIJZ0hXEO_8VDcRs6HpMwf1vpg
BD-45,"Chapai Nawabganj, Bangladesh",24.5925382,88.2705204,ChIJkVN73cO2-zkRbNvPIuSfdEo
BD-10,"Chattogram, Bangladesh",22.3752075,91.8348606,ChIJ09-VQKbYrDAR2QVpy1vMFVA
BD-12,"Chuadanga, Bangladesh",23.6316096,88.8480901,ChIJSwhWuD0x-TkRsI7gz0wGCH8
BD-11,"Cox's Bazar District, Bangladesh",21.5640626,92.0282129,ChIJ8V0tjKTDrTAR1x3tpp_3qzg
BD-08,"Cumilla, Bangladesh",23.4498326,91.18466219999999,ChIJXQEVmCR_VDcRd18RQuV3mlQ
BD-13,"Dhaka, Bangladesh",23.804093,90.4152376,ChIJgWsCh7C4VTcRwgRZ3btjpY8
BD-14,"Dinajpur, Bangladesh",25.6221484,88.6437963,ChIJm5D8x5tS-zkR3iSvm-1h-Ng
BD-15,"Faridpur, Bangladesh",23.6057352,89.8386531,ChIJf_ykqjQl_jkRjqIZ2_9Dr00
BD-16,"Feni, Bangladesh",23.0128119,91.3965095,ChIJ91KjiJ5CUzcRiDvwdstHld8
BD-19,"Gaibandha, Bangladesh",25.328978,89.5415074,ChIJq1dDntYi_TkRyobsaZKKzW4
BD-18,"Gazipur, Bangladesh",23.9905079,90.3877184,ChIJoXKq2P3aVTcR2w8Dy5M3ouM
BD-17,"Gopalganj, Bangladesh",22.9953981,89.82057789999999,ChIJV68HO5zC_zkR0bzrfk2xlRs
BD-20,"Habiganj, Bangladesh",24.3896201,91.4126221,ChIJkwkyGFREUTcRHzso1k0VrEo
BD-21,"Jamalpur, Bangladesh",24.9270097,89.94804200000002,ChIJWat5LUN__TkRLGj21m6aTro
BD-22,"Jashore, Bangladesh",23.1640643,89.20644999999999,ChIJZW3qh40Q_zkRz2Ey-U4DfWI
BD-25,"Jhalakathi, Bangladesh",22.6411383,90.1987003,ChIJKfijE71MVTcR9CLd8Y36QiM
BD-23,"Jhenaidah, Bangladesh",23.5449979,89.1726111,ChIJP86wzN7l_jkRGm60490Yla0
BD-24,"Joypurhat, Bangladesh",25.0967735,89.02271259999999,ChIJAUr3MA6S_DkR_81equmm2nk
BD-29,"Khagrachari, Bangladesh",23.1137114,91.9795001,ChIJefPc41_vUjcRJeTLCBI-2Uw
BD-27,"Khulna, Bangladesh",22.8373287,89.54004719999999,ChIJLxVHy3GQ_zkRUolxkCIhS_A
BD-26,"Kishoreganj, Bangladesh",24.4336739,90.7851766,ChIJ9QoYc4eRVjcRA_AOISeUClM
BD-28,"Kurigram, Bangladesh",25.8133074,89.64828849999999,ChIJF_RSuN3I4jkRqcRauv16Si4
BD-30,"Kushtia, Bangladesh",23.9088541,89.12218179999999,ChIJH9a3NlWW_jkRyTjb72ej_ig
BD-31,"Lakshmipur, Bangladesh",22.9454033,90.8341624,ChIJDywl12TBVDcRaSpvS4G79i8
BD-32,"Lalmonirhat, Bangladesh",25.916198,89.45058019999999,ChIJjRTDsBXZ4jkR9AAC4hlQ3Q8
BD-36,"Madaripur, Bangladesh",23.1672303,90.19498689999999,ChIJZXdhDT5uVTcRDvHG1cezJYU
BD-37,"Magura, Bangladesh",23.4878274,89.42840559999999,ChIJBUa9dHJW_jkRi6Y1N-qnsrk
BD-33,"Manikganj, Bangladesh",23.8610911,90.00043769999999,ChIJR4Zp8QP2VTcRtj5kABkvTIk
BD-39,"Meherpur, Bangladesh",23.7782629,88.6313917,ChIJb3DIZA5I-TkRngnzoC3Qvcs
BD-38,"Moulvibazar, Bangladesh",24.485853,91.7764601,ChIJJ2H7qY10UTcRtq-9Pgyad7I
BD-35,"Munshiganj, Bangladesh",23.5449195,90.52962749999999,ChIJbY--pt-tVTcROsXZ4MbDO3Q
BD-34,"Mymensingh, Bangladesh",24.7459528,90.41785399999999,ChIJWZutBxBPVjcRbC3jYLCcpXk
BD-48,"Naogaon, Bangladesh",24.8061878,88.93473780000001,ChIJhe6yPVZ7_DkR-7Q3A5XVzDA
BD-43,"Narail, Bangladesh",23.1733806,89.5004273,ChIJoazunrul_zkR7ZT7EgY1bng
BD-40,"Narayanganj, Bangladesh",23.642881,90.488286,ChIJoyClEgixVTcRkEzse0X0Om0
BD-42,"Narsingdi, Bangladesh",23.9350039,90.72339610000002,ChIJIVtM5EwwVDcROCdoaDwqCM4
BD-44,"Natore, Bangladesh",24.4123751,88.97562239999999,ChIJFYQ5SnER_DkRW_WVF0BteEs
BD-41,"Netrokona, Bangladesh",24.8820862,90.72308699999999,ChIJ3WsNqW39VjcRv_2Byx7RDNY
BD-46,"Nilphamari, Bangladesh",25.9362732,88.8407037,ChIJH4PdjTVZ4zkRtllGjCajt_s
BD-47,"Noakhali, Bangladesh",22.8652943,91.0970586,ChIJkw6QA4GlVDcR8QGlK2OZrrc
BD-49,"Pabna, Bangladesh",24.012203,89.2467613,ChIJPb-lj9mE_jkRhJjrFyaQOLA
BD-52,"Panchagarh, Bangladesh",26.335376,88.551698,ChIJ15yg-eKL5DkRb57QA0NjUg0
BD-51,"Patuakhali, Bangladesh",22.3589237,90.3280132,ChIJoYG7akC5qjARfckRaO155OE
BD-50,"Pirojpur Pourashava, Bangladesh",22.5841051,89.9720133,ChIJObtZg1sAADoRhQYjaLSu1VQ
BD-53,"Rajbari, Bangladesh",23.7527483,89.6446247,ChIJtQs6X9pB_jkRUqNwnIYAd04
BD-54,"Rajshahi, Bangladesh",24.3746497,88.60036649999999,ChIJMdA4aqnv-zkREPTWDpU6-RA
BD-56,"Rangamati, Bangladesh",22.6619561,92.16111230000001,ChIJ-RjEtKe1UjcREiGh1Ds0PKY
BD-55,"Rangpur, Bangladesh",25.7493938,89.26108649999999,ChIJmwGm_OYt4zkRyBj4h-aWpJ8
BD-58,"Satkhira, Bangladesh",22.7216954,89.06820549999999,ChIJE3Q4zNhd_zkRd2LHSSiMXPA
BD-62,"Shariatpur, Bangladesh",23.2197029,90.3501258,ChIJq-mSz7wNVTcRiitZF_ww0Ys
BD-57,"Sherpur, Bangladesh",25.0201511,90.01740509999999,ChIJzX8ksRDWVzcR_Cu2HqawIGg
BD-59,"Sirajganj, Bangladesh",24.4615545,89.7053442,ChIJG7oNg9_B_TkRYovnkrDL8Fg
BD-61,"Sunamganj, Bangladesh",25.0666548,91.40723919999999,ChIJIxiim_TaUDcRm1vr3dTIgDE
BD-60,"Sylhet, Bangladesh",24.9047808,91.86000790000001,ChIJnzJw0tNUUDcRgnP2MTT5jvU
BD-63,"Tangail, Bangladesh",24.2514853,89.9198043,ChIJY7Nx0uP7_TkRfHx_NA9CDYo
BD-64,"Thakurgaon, Bangladesh",26.0273645,88.4646107,ChIJN1BRrg_A5DkRdGieLkmtVMM
BE-BRU,"Brussels, Belgium",50.84770289999999,4.357200100000001,ChIJZ2jHc-2kw0cRpwJzeGY6i8E
BE-VLG,"Flanders, Belgium",51.0950244,4.4477809,ChIJpeuHbqSSw0cRIIBML6uZAAE
BE-WAL,"Wallonia, Belgium",50.400501,5.1335125,ChIJlzHhZWvxwUcRQIBML6uZAAE
BE-VAN,"Antwerp, Belgium",51.2199302,4.414990299999999,ChIJfYjDv472w0cRuIqogoRErz4
BE-WBR,"Walloon Brabant, Belgium",50.633241,4.524315,ChIJ0_zn8gF-wUcRgZgO3C88Rng
BE-WHT,"Hainaut, Belgium",50.5257076,4.062101699999999,ChIJXWuHtA0mwkcRkEtWu-NC1GE
BE-WLG,"Liège, Belgium",50.6402286,5.5689372,ChIJ-_ysjkv3wEcRQGtNL6uZAAQ
BE-VLI,"Limburg, Belgium",50.9738973,5.3419677,ChIJfZxmPSmTwEcRi9wBzMI5EzY
BE-WLX,"Luxembourg, Belgium",50.0546886,5.467698299999999,ChIJXemZE4cmwEcR8IBML6uZAAI
BE-WNA,"Namur, Belgium",50.46493340000001,4.864973099999999,ChIJP2UsDG2ZwUcRBVIWxLYmVsE
BE-VOV,"East Flanders, Belgium",51.0362101,3.7373124,ChIJi-0kywZ2w0cRsIBML6uZAAI
BE-VBR,"Flemish Brabant, Belgium",50.8815434,4.564597,ChIJ7diwvtdgwUcRYrEzvCLYu-M
BE-VWV,"West Flanders, Belgium",51.0536024,3.1457942,ChIJVXM8b7e03EcRoIBML6uZAAI
BF-01,"Boucle du Mouhoun, Burkina Faso",13.1299154,-3.3693702,ChIJIR41siLrMA4Rq7PriCpe7_Y
BF-02,"Cascades Region, Burkina Faso",10.4072992,-4.5624426,ChIJw6b6P7rEyg8R0nUZoCsE-0g
BF-03,"Centre Region, Burkina Faso",12.3425897,-1.443469,ChIJ0yX8w7q-Lg4RZOb7BimB9qo
BF-04,"Centre-Est Region, Burkina Faso",11.5247674,-0.1494988,ChIJtQR3Pj4NKg4R6vIf-cbz4vg
BF-05,"Centre-Nord Region, Burkina Faso",13.1724464,-0.9056623,ChIJE0A1GCe4KA4RWHRuu5efjCg
BF-06,"Centre-Ouest Region, Burkina Faso",11.8798466,-2.302446,ChIJI065StTdLQ4R4WyQ4d-wKxs
BF-07,"Centre-Sud Region, Burkina Faso",11.5228911,-1.0586135,ChIJRVkejS9xLA4Rm09y45mVPmQ
BF-08,"Est Region, Burkina Faso",12.4365526,0.9056623,ChIJMc10Baik1hER7Nzuj7sIMeA
BF-09,"Hauts-Bassins Region, Burkina Faso",11.4942003,-4.2333355,ChIJwbK8rllXNA4Rj0mf7N5Tros
BF-10,"Nord Region, Burkina Faso",13.718252,-2.302446,ChIJtdzcWU_xLw4R2WBsvsmWAxI
BF-11,"Plateau-Central Region, Burkina Faso",12.2537648,-0.7532808999999999,ChIJKb2IQBpLKQ4R2kf7oEhdA1I
BF-12,Burkina Faso,12.238333,-1.561593,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc
BF-13,"Sud-Ouest Region, Burkina Faso",10.4231493,-3.2583626,ChIJ-WpTsoLPzA8RyVn4DAUtnso
BF-BAL,"Bale, Burkina Faso",11.7820602,-3.0175712,ChIJcZI9XGk1Mg4RO0djkZlSHDY
BF-BAM,"Bam, Burkina Faso",13.446133,-1.5983959,ChIJZfId1VxhLw4RFc3lz_RWnkI
BF-BAN,"Banwa, Burkina Faso",12.1323053,-4.1513764,ChIJXZQWl5SQNg4RUniUMK7pw-M
BF-BAZ,"Bazega, Burkina Faso",11.9767692,-1.443469,ChIJpUhMRLYbLA4R83yDqrMvhIU
BF-BGR,"Bougouriba, Burkina Faso",10.8722646,-3.3388917,ChIJVVyPuI84Mw4RYAK4v0T3QaE
BF-BLG,"Boulgou, Burkina Faso",11.4336766,-0.3748354,ChIJlywbzptaKg4RZC8eig-1wYQ
BF-BLK,"Boulkiemde, Burkina Faso",12.3373752,-2.2236667,ChIJGzt8EDMTLg4RACjDfOyFA6Q
BF-COM,"Comoe, Burkina Faso",10.4072992,-4.5624426,ChIJe0mq_xXfyg8RF61lPY0ewHU
BF-GAN,"Ganzourgou, Burkina Faso",12.2537648,-0.7532808999999999,ChIJKW0pghVlKQ4R2RqlZm8vcV0
BF-GNA,"Gnagna, Burkina Faso",12.8974992,0.0746767,ChIJlXmFPDjW1xER3jZ6FifiobQ
BF-GOU,"Gourma, Burkina Faso",12.1624473,0.6773045999999999,ChIJCRo6q-SA1hERdqoVWHQ2mpU
BF-HOU,"Houet, Burkina Faso",11.1320447,-4.2333355,ChIJOzqy6Tf4NA4RMWKBM-bEFNA
BF-IOB,"Loba, Burkina Faso",11.0562034,-3.0175712,ChIJbUToffbjMg4RHRneBiRgqT4
BF-KAD,"Kadiogo, Burkina Faso",12.3425897,-1.443469,ChIJu6OyQ76-Lg4R1tUv9_tCXR4
BF-KEN,"Kenedougou, Burkina Faso",11.3919395,-4.976654,ChIJ-fUAv9OFNQ4Ror5EY6lrbtU
BF-KMD,"Komandjari, Burkina Faso",12.7126527,0.6773045999999999,ChIJMUI7XsD81hERLQ3SC4hNcX0
BF-KMP,"Kompienga, Burkina Faso",11.0817674,0.7236405,ChIJI95l4M_l1BERKnkAbn_3CgM
BF-KOS,"Kossi, Burkina Faso",12.960458,-3.9062688,ChIJN-1vrKIvNw4R-CgszkXo-aM
BF-KOP,"Koulpelogo, Burkina Faso",11.5247674,0.1494988,ChIJ3eDnR0Kc1RERJNTc8TiPXKk
BF-KOT,"Kouritenga, Burkina Faso",12.1631813,-0.2244662,ChIJH7FS26uMKQ4RApJcfHOONgo
BF-KOW,"Koulweogo, Burkina Faso",12.7077495,-1.7538817,ChIJE-wQvbD3Lg4Rsr0KI7kwYWk
BF-LER,"Lèra, Burkina Faso",10.6031505,-5.3056753,ChIJp371V2GzSg4RrEw6GlMmkIE
BF-LOR,"Loroum, Burkina Faso",13.8129814,-2.0665197,ChIJzx5wgaU_JQ4R0bk7vhjkIM0
BF-MOU,"Mouhoun, Burkina Faso",12.1432381,-3.3388917,ChIJe3APAohnMQ4RhMXRT9JelfI
BF-NAO,"Nahouri, Burkina Faso",11.2502267,-1.135302,ChIJhdbyFXd9Kw4RdT2t2TthMWc
BF-NAM,"Namentenga, Burkina Faso",13.0812584,-0.5257822999999999,ChIJG_sbHOldKA4R7hixzcEzaBg
BF-NAY,"Nayala, Burkina Faso",12.6964558,-3.0175712,ChIJdXBrilepMQ4RgAEtDTWqEHM
BF-NOU,"Noumbiel, Burkina Faso",9.8440946,-2.9775558,ChIJHds5OmuozQ8R_sLfUPLdx-c
BF-OUB,"Oubritenga, Burkina Faso",12.7096087,-1.443469,ChIJXQlBqyXOLg4RY2Kz324T8eQ
BF-OUD,"Oudalan, Burkina Faso",14.471902,-0.4502368,ChIJsSOyn50VJw4R1t1402oFrGg
BF-PAS,"Passore, Burkina Faso",12.8881221,-2.2236667,ChIJAfdgIv7JLw4REqxisfuHOGM
BF-PON,"Poni, Burkina Faso",10.3325996,-3.3388917,ChIJOYKUZ3rBzA8Rt3MMrRJ7Rc0
BF-SNG,"Sanguie, Burkina Faso",12.1501861,-2.6983868,ChIJ551pr3jwMQ4ROafotUTTjs8
BF-SMT,"Sanmatenga, Burkina Faso",13.3565304,-1.0586135,ChIJF9wir0u4KA4RZ4cXsUyAFR4
BF-SEN,"Seno, Burkina Faso",14.0072234,-0.0746767,ChIJ9SL6A8OKJw4Rf2C6ZIPBrs4
BF-SIS,"Sissili, Burkina Faso",11.2441219,-2.2236667,ChIJ0xRTZ3h2LQ4RZrZODaQd-q0
BF-SOM,"Soum, Burkina Faso",14.0962841,-1.366216,ChIJa0wcV4HTJQ4R7GdAEvPN4JI
BF-SOR,"Sourou, Burkina Faso",13.341803,-2.9375739,ChIJaU-DmlZhMA4RDtL111wvols
BF-TAP,"Tapoa, Burkina Faso",12.2497072,1.6760691,ChIJbbenpfd90RER906Z4rLwQT4
BF-TUI,"Tuy, Burkina Faso",11.5029004,-3.5812692,ChIJuwAPz-mbMw4RzHPrdsGUsrk
BF-YAG,"Yagha, Burkina Faso",13.3576157,0.7532808999999999,ChIJOR54YXp41xERRvXuarYaQzQ
BF-YAT,"Yatenga, Burkina Faso",13.6249344,-2.3813621,ChIJJy3sVClUJQ4RudnDyJfSrJk
BF-ZIR,"Ziro, Burkina Faso",11.6094995,-1.9099238,ChIJW-XYC2S0LQ4RFXp4gWg7NTc
BF-ZON,"Zandoma, Burkina Faso",13.1165926,-2.4208713,ChIJLz6ybfzdLw4R63k0D1HjVX0
BF-ZOU,"Zoundweogo, Burkina Faso",11.6141174,-0.9820667999999999,ChIJI-jxnzuXKw4Rh4oLXKmtAMU
BG-01,"Blagoevgrad, Bulgaria",42.0208569,23.0943385,ChIJYw9_jwD2qhQRjfVAhLbcfEE
BG-02,"Burgas, Bulgaria",42.50479259999999,27.4626361,ChIJkZ38-WaSpkAR8E2_aRKgAAQ
BG-08,"Dobrich, Bulgaria",43.57259,27.8272606,ChIJlXyLx4cWpUAR1BJ3D0ZVzrU
BG-07,"Gabrovo, Bulgaria",42.8742212,25.3186837,ChIJRYeV1uIPqUAREFC_aRKgAAQ
BG-26,"Haskovo, Bulgaria",41.9344366,25.5554462,ChIJd40tNtNQrRQR_LM3iebZYPI
BG-09,"Kardzali, Bulgaria",41.6338439,25.3777119,ChIJh61qMnFurRQRIFK_aRKgAAQ
BG-10,"Kyustendil, Bulgaria",42.2868817,22.6939308,ChIJjzLFk2acqhQRZCSV9oAzXsw
BG-11,"Lovech, Bulgaria",43.1369534,24.7141906,ChIJU1G3GQreq0ARvTNimQqJT34
BG-12,"Montana, Bulgaria",43.4085161,23.2257292,ChIJ6cLcvaQ0q0AR1GVaXsGBXlI
BG-13,"Pazardzhik, Bulgaria",42.1927654,24.3335662,ChIJEXMb8QSwrBQRq2OZCeyXtdw
BG-14,"Pernik, Bulgaria",42.6051862,23.0378368,ChIJz0npQUnLqhQRgFW_aRKgAAQ
BG-15,"Pleven, Bulgaria",43.4170423,24.6066847,ChIJuwC0NInzq0ARIFa_aRKgAAQ
BG-16,"Plovdiv, Bulgaria",42.1354079,24.7452904,ChIJPXZIogjRrBQRoDgTb_rRcGQ
BG-17,"Razgrad, Bulgaria",43.53367189999999,26.5411164,ChIJk2qc9pwOr0ARh2DS1gUde-c
BG-18,"Ruse, Bulgaria",43.83557130000001,25.9656554,ChIJhaPif7RgrkARAmgoFlLbJ74
BG-27,"Shumen, Bulgaria",43.2712398,26.9361286,ChIJa8aV82eKpUARG-bOD1NZ2k4
BG-19,"Silistra, Bulgaria",44.1147271,27.2671901,ChIJUXS_U9fgr0ARkFm_aRKgAAQ
BG-20,"Sliven, Bulgaria",42.6816536,26.3228685,ChIJyTn6b8YgpkAR4Fm_aRKgAAQ
BG-21,"Smolyan, Bulgaria",41.5774233,24.7011138,ChIJu2HT0IpZrBQRgFq_aRKgAAQ
BG-23,"Sofia, Bulgaria",42.6977082,23.3218675,ChIJ9Xsxy4KGqkARYF6_aRKgAAQ
BG-22,"Sofia City Province, Bulgaria",42.7570109,23.4504683,ChIJo6WgMoOGqkARcE2_aRKgAAM
BG-24,"Stara Zagora, Bulgaria",42.4257769,25.6344644,ChIJNTnoMAtpqEARsZ-HYhTtunQ
BG-25,"Targovishte, Bulgaria",43.2493556,26.5727357,ChIJE2sLgW9Dr0ARuB90qa6IiVc
BG-03,"Varna, Bulgaria",43.2140504,27.9147333,ChIJodfzqotTpEARfIulcRyUJ1c
BG-04,"Veliko Tarnovo, Bulgaria",43.0756739,25.6171514,ChIJ3ZGUPUshqUARwF2_aRKgAAQ
BG-05,"Vidin, Bulgaria",43.996159,22.8679302,ChIJJZAAoux5U0cRt9h3-OI6hR8
BG-06,"Vratsa, Bulgaria",43.2102375,23.5528803,ChIJp6svIl0Wq0ARQF2_aRKgAAQ
BG-28,"Yambol, Bulgaria",42.48419990000001,26.5035023,ChIJtRC3Vik0pkARaluYYwp8F_Q
BH-13,"Capital Governorate, Bahrain",26.2217634,50.5653294,ChIJo5Ng-m-vST4RGbXeFQV4px4
BH-14,"Southern Governorate, Bahrain",26.0303854,50.5549719,ChIJ88RCu5FRSD4RU7oIWGa8_vg
BH-15,"Muharraq Governorate, Bahrain",26.2685653,50.6482517,ChIJSRK11GeoST4RJ3jRrfb8Pi8
BH-17,"Northern Governorate, Bahrain",26.1882301,50.4928628,ChIJxXM3pe6xST4RVYcPhi-RLQs
BI-BB,"Bubanza, Burundi",-3.083444,29.3941596,ChIJ4fuGiR8zwhkRMfDkcAAxggY
BI-BM,"Bujumbura, Burundi",-3.361378,29.3598782,ChIJozWgKA-DwRkRw6RQe7mp6w8
BI-BL,"Bujumbura Rural, Burundi",-3.512215,29.3714909,ChIJS0RSZA-DwRkRH2JqXi6RdSc
BI-BR,"Bururi, Burundi",-3.9487392,29.6252296,ChIJy7IlLUjlwBkRQDOvPk1ZIGo
BI-CA,"Cankuzo, Burundi",-3.2182579,30.5515371,ChIJfcivWw0gxBkR_V1YxNAR8-A
BI-CI,"Cibitoke, Burundi",-2.9107321,29.1262613,ChIJey8GTZVDwhkRxEo2YRCU3LI
BI-GI,"Gitega, Burundi",-3.4272755,29.9246016,ChIJ56Qc6lJEwRkRjj26eALeqkI
BI-KR,"Karuzi, Burundi",-3.1039901,30.161817,ChIJtQ7qhiH4wxkRQvDf80np8B4
BI-KY,"Kayanza, Burundi",-2.9234745,29.6277775,ChIJCTV6S8C5wxkR3f9TxPINlu4
BI-KI,"Kirundo, Burundi",-2.5848378,30.0961296,ChIJU-WmX0N8wxkRcIfjB1XXiTU
BI-MA,"Makamba, Burundi",-4.1384805,29.803397,ChIJGaWyVcm_wBkRD4ARgjPhSPs
BI-MU,"Muramvya, Burundi",-3.2674771,29.6175069,ChIJN5mJLa5iwRkR1zhz30tSfJ8
BI-MY,"Muyinga, Burundi",-2.8460748,30.3395007,ChIJXyLAjMZxxBkR8hGTp0j0DAo
BI-MW,"Mwaro, Gikebuka, Burundi",-3.4268749,29.6393546,ChIJYwoDyKtvwRkRGSu8Q5I2u30
BI-NG,"Ngozi, Burundi",-2.9107175,29.8243599,ChIJFTWYksiVwxkRFeEQMNEuU24
BI-RM,"Rumonge, Burundi",-3.9754049,29.4388014,ChIJXROkOB_4wBkRfxs3PvzaSsA
BI-RT,"Rutana, Burundi",-3.9285639,29.9898766,ChIJ5YJNXGnQwBkR45HsR5ih66U
BI-RY,"Ruyigi, Burundi",-3.4760623,30.2479779,ChIJyTBQxCy0xhkRnppV6keJiXw
BJ-AL,"Alibori Department, Benin",10.9681093,2.7779813,ChIJLXXwGRGlzRERAmxr5d0Wc5k
BJ-AK,"Atakora Department, Benin",10.7954931,1.6760691,ChIJQdumAcr40hERWcimMFfjcsg
BJ-AQ,"Atlantique Department, Benin",6.6588391,2.2236667,ChIJZ_efgUG5JBARlPEzU2Gr30M
BJ-BO,"Borgou Department, Benin",9.5340864,2.7779813,ChIJ3wT92PVaMhARL80sZzHHVwg
BJ-CO,"Collines Department, Benin",8.3022297,2.302446,ChIJjaFyRZKsLxARmh_U8U9gDK4
BJ-KO,"Kouffo Department, Benin",7.003589400000001,1.7538817,ChIJocGmvnuqJRARZthpzYquDOE
BJ-DO,"Donga Department, Benin",9.7191867,1.6760691,ChIJPzgRKWj5LBARn_Ez9FhYIn4
BJ-LI,"Littoral Department, Benin",6.3806973,2.4406387,ChIJyU68autVIxAReN45SVdFJiU
BJ-MO,"Mono Department, Benin",6.6607182,1.7538817,ChIJgWi0ySV9JBARpvjW_w8KF34
BJ-OU,"Ouémé Department, Benin",6.6148152,2.4999918,ChIJo2dXruJIOxAR9ddT7MA6NVs
BJ-PL,"Plateau Department, Benin",7.3445141,2.539603,ChIJteOzh0jXOhARAnO00dnN50w
BJ-ZO,"Zou Department, Benin",7.346926799999999,2.0665197,ChIJL8CMsCBsJRARm3Vu02Y0cRI
BN-BE,"Belait District, Brunei",4.3750749,114.6192899,ChIJAXZAEO2-GDIR5IX8fvwL3EE
BN-BM,"Brunei-Muara District, Brunei",4.9311206,114.9516869,ChIJNdEAxi2LIjIRJLhHiwJZkmI
BN-TE,"Temburong District, Brunei",4.6204128,115.141484,ChIJg9H2bs2dIjIRD_9mNqHn-YM
BN-TU,"Tutong, Brunei",4.8140524,114.6608562,ChIJ0UCd1tJoIjIR6lmaZ--pDSQ
BO-C,"Cochabamba, Bolivia",-17.4139766,-66.1653224,ChIJJ6vk2eBz45MRZT4sU-macaI
BO-H,"Chuquisaca Department, Bolivia",-20.0249144,-64.1478236,ChIJKZOyWuaH95MRBpHxk51ehR0
BO-B,"Beni Department, Bolivia",-14.3782747,-65.0957792,ChIJzZvTkoHD05MRbFe-FLT_e-w
BO-L,"La Paz, Bolivia",-16.489689,-68.11929359999999,ChIJD6T1BArfXpERs4pFtHb821c
BO-O,"Oruro, Bolivia",-17.9716723,-67.0931378,ChIJ9Yb__aGw4pMR1eptVnluWP4
BO-N,"Pando Department, Bolivia",-10.7988901,-66.9988011,ChIJheWF34ABfpERd-zzIHoGxLo
BO-P,"Potosi, Bolivia",-19.5722805,-65.7550063,ChIJI9Tlcg5O-ZMR6PTxDin06Ko
BO-S,"Santa Cruz de la Sierra, Bolivia",-17.798072,-63.1925079,ChIJYxrApxzo8ZMRG2FnpFMKi1w
BO-T,"Tarija, Bolivia",-21.5177889,-64.72956669999999,ChIJv58m7gs4BpQRw9EJ-x93yfg
BQ-BO,"Bonaire, Caribbean Netherlands",12.2018902,-68.26238219999999,ChIJ5z8miz4ag44R9TaEQM-4iUc
BQ-SA,"Saba, Caribbean Netherlands",17.6354642,-63.2326763,ChIJJ8xh6UIgDowRvrW3lGIYA6o
BQ-SE,"Sint Eustatius, Caribbean Netherlands",17.4890306,-62.973555,ChIJPVI3W4_8EYwRQTSZMHOlKbg
BR-AC,"State of Acre, Brazil",-9.0237964,-70.81199529999999,ChIJuQaRTqqNf5ERwQc2CMUK7CU
BR-AL,"State of Alagoas, Brazil",-9.5713058,-36.7819505,ChIJmw1SLyP9AAcRLfY9f-U5LX4
BR-AP,"Macapá, State of Amapá, Brazil",0.04052170000000001,-51.0560957,ChIJNxpLa-DlYY0Rlw_fMPN9NVY
BR-AM,"State of Amazonas, Brazil",-3.4168427,-65.8560646,ChIJ0W4di1w_GJIR-i48a_ZqbRc
BR-BA,"State of Bahia, Brazil",-11.4098737,-41.2808577,ChIJs6U8onwDFgcRBe2RtF9vkn4
BR-CE,"Ceará, Brazil",-5.4983977,-39.3206241,ChIJxYbmJxizvQcRQniVr-A1tDs
BR-DF,"Brasilia - Federal District, Brazil",-15.826691,-47.92182039999999,ChIJ1wSIEPI6WpMRVlAUyZAjuj4
BR-ES,"State of Espírito Santo, Brazil",-19.1834229,-40.3088626,ChIJWWNkeZUGtwARmfdQPCTVG04
BR-GO,"State of Goiás, Brazil",-15.7050424,-49.36531489999999,ChIJ9SC5hmO5XZMR0_CMzfjYxgg
BR-MA,"State of Maranhão, Brazil",-5.080419,-45.6007108,ChIJ5RzMm3rX7QcRNCls2aOrdmI
